brand,acquisition_channel,spend,conversions,attributed_revenue
Levi's,paid_search,30784,403,86366.76
Levi's,affiliate,14690,152,18858.86
Levi's,display,35801,669,69438.05
Levi's,email,29869,595,95842.28
Levi's,organic,13579,102,12907.98
Dyson,paid_search,37709,347,123315.73
Dyson,affiliate,10468,80,30473.72
Dyson,display,34485,332,171538.49
Dyson,email,13861,180,42723.62
Dyson,organic,37791,267,112473.73
Beiersdorf,paid_search,16519,119,14745.38
Beiersdorf,affiliate,23770,332,46723.75
Beiersdorf,display,23805,413,48384.89
Beiersdorf,email,12831,107,14095.37
Beiersdorf,organic,8539,77,11016.39
Leading Edge Health,paid_search,22078,222,44531.74
Leading Edge Health,affiliate,8485,122,16746.74
Leading Edge Health,display,16232,125,13797.79
Leading Edge Health,email,14268,162,26728.85
Leading Edge Health,organic,21532,181,39223.22
